Date,Consumption_kWh
2022-03-28 21:00:00,37.79287574085841
2022-03-28 22:00:00,44.91859802352689
2022-03-28 23:00:00,48.52219681182528
2022-03-29 00:00:00,45.467515909769865
2022-03-29 01:00:00,64.52467534470745
2022-03-29 02:00:00,53.2674476460232
2022-03-29 03:00:00,53.004743596108284
2022-03-29 04:00:00,56.22207144043402
2022-03-29 05:00:00,38.61166882219231
2022-03-29 06:00:00,60.391117874202685
2022-03-29 07:00:00,49.2423571346454
2022-03-29 08:00:00,56.70480617241213
2022-03-29 09:00:00,39.28142766959844
2022-03-29 10:00:00,34.46241233983936
2022-03-29 11:00:00,58.17889658025029
2022-03-29 12:00:00,53.76409526097517
2022-03-29 13:00:00,40.9794844564249
2022-03-29 14:00:00,41.303369187253054
2022-03-29 15:00:00,61.254347844147695
2022-03-29 16:00:00,38.10588107132672
2022-03-29 17:00:00,66.42672953255963
2022-03-29 18:00:00,40.99379265352131
2022-03-29 19:00:00,56.38391925608383
2022-03-29 20:00:00,46.71381524251015
2022-03-29 21:00:00,56.03187431082343
2022-03-29 22:00:00,44.558859978858074
2022-03-29 23:00:00,48.37207093927706
2022-03-30 00:00:00,50.40919175395721
2022-03-30 01:00:00,39.978125442185274
2022-03-30 02:00:00,57.408243454201255
2022-03-30 03:00:00,44.867864335284146
2022-03-30 04:00:00,47.714000846599816
2022-03-30 05:00:00,40.056506253914876
2022-03-30 06:00:00,24.376663412046895
2022-03-30 07:00:00,48.08972237399831
2022-03-30 08:00:00,74.12615421612915
2022-03-30 09:00:00,57.84604287898024
2022-03-30 10:00:00,49.80739620265605
2022-03-30 11:00:00,47.37109170791732
2022-03-30 12:00:00,50.22465892812046
2022-03-30 13:00:00,55.4711911517521
2022-03-30 14:00:00,38.19187184691155
2022-03-30 15:00:00,61.143216946688725
2022-03-30 16:00:00,57.15381315441244
2022-03-30 17:00:00,57.18185725707934
2022-03-30 18:00:00,54.38475738809727
2022-03-30 19:00:00,50.1961665769399
2022-03-30 20:00:00,56.7286123596682
2022-03-30 21:00:00,55.91814133741378
2022-03-30 22:00:00,46.45959289058976
2022-03-30 23:00:00,44.26398227103099
2022-03-31 00:00:00,51.01856295261987
2022-03-31 01:00:00,65.49020151495188
2022-03-31 02:00:00,37.60892924346099
2022-03-31 03:00:00,35.324747342475604
2022-03-31 04:00:00,51.647608412365166
2022-03-31 05:00:00,50.50887701856018
2022-03-31 06:00:00,51.73341664370408
2022-03-31 07:00:00,52.439531979085004
2022-03-31 08:00:00,47.76797745365195
2022-03-31 09:00:00,64.89863438602082
2022-03-31 10:00:00,33.99096021523484
2022-03-31 11:00:00,41.71502975219754
2022-03-31 12:00:00,48.96745239850953
2022-03-31 13:00:00,33.568111888458326
2022-03-31 14:00:00,48.241455955679285
2022-03-31 15:00:00,66.61470165728018
2022-03-31 16:00:00,50.20886488295962
2022-03-31 17:00:00,52.30700905718683
2022-03-31 18:00:00,37.3983523482742
2022-03-31 19:00:00,43.83638591960523
2022-03-31 20:00:00,46.24803619676063
2022-03-31 21:00:00,46.82284903243766
2022-03-31 22:00:00,62.81643795003769
2022-03-31 23:00:00,55.57691060725124
2022-04-01 00:00:00,38.88542043062968
2022-04-01 01:00:00,52.46504778432005
2022-04-01 02:00:00,54.98221748496785
2022-04-01 03:00:00,61.40149038521267
2022-04-01 04:00:00,65.80540686568374
2022-04-01 05:00:00,39.84905808172131
2022-04-01 06:00:00,41.89142488789662
2022-04-01 07:00:00,37.42422141085384
2022-04-01 08:00:00,47.659801408930186
2022-04-01 09:00:00,54.663583744463345
2022-04-01 10:00:00,59.87334516589102
2022-04-01 11:00:00,49.24048976357477
2022-04-01 12:00:00,46.80152476745156
2022-04-01 13:00:00,51.51757992248741
2022-04-01 14:00:00,41.64857098369977
2022-04-01 15:00:00,70.89538721694774
2022-04-01 16:00:00,33.923389728819416
2022-04-01 17:00:00,51.847405788957246
2022-04-01 18:00:00,70.2360621922964
2022-04-01 19:00:00,50.067998445599976
2022-04-01 20:00:00,48.099609649985055
2022-04-01 21:00:00,46.42554577189573
2022-04-01 22:00:00,48.19608318237592
2022-04-01 23:00:00,63.728484746765304
2022-04-02 00:00:00,27.88138088670493
2022-04-02 01:00:00,65.33433701296326
2022-04-02 02:00:00,35.76042847549855
2022-04-02 03:00:00,47.333476707655855
2022-04-02 04:00:00,45.707555797013384
2022-04-02 05:00:00,55.8855326977072
2022-04-02 06:00:00,34.01875648116253
2022-04-02 07:00:00,54.62172666081943
2022-04-02 08:00:00,70.24309623286852
2022-04-02 09:00:00,36.368259954071895
2022-04-02 10:00:00,51.89706167610396
2022-04-02 11:00:00,43.38017822203391
2022-04-02 12:00:00,54.25887206193036
2022-04-02 13:00:00,50.19147777415752
2022-04-02 14:00:00,43.5851309095569
2022-04-02 15:00:00,54.87872284871074
2022-04-02 16:00:00,68.04348109786743
2022-04-02 17:00:00,48.09096208272701
2022-04-02 18:00:00,57.19757942148182
2022-04-02 19:00:00,37.06727042128836
2022-04-02 20:00:00,40.43563623181991
2022-04-02 21:00:00,54.72406277880377
2022-04-02 22:00:00,64.84116028535965
2022-04-02 23:00:00,53.5561334878566
2022-04-03 00:00:00,46.86941969476845
2022-04-03 01:00:00,49.99291405423354
2022-04-03 02:00:00,37.495922660302824
2022-04-03 03:00:00,56.045153263553665
2022-04-03 04:00:00,58.82333062323409
2022-04-03 05:00:00,45.4790966716692
2022-04-03 06:00:00,45.299578522404985
2022-04-03 07:00:00,52.658782296520485
2022-04-03 08:00:00,45.63280263959405
2022-04-03 09:00:00,49.338673853741774
2022-04-03 10:00:00,70.99721789166516
2022-04-03 11:00:00,47.52974299254004
2022-04-03 12:00:00,46.41659847978778
2022-04-03 13:00:00,43.52458194364841
2022-04-03 14:00:00,57.441919714999365
2022-04-03 15:00:00,48.18775826781897
2022-04-03 16:00:00,43.506269616785744
2022-04-03 17:00:00,63.21304032273012
2022-04-03 18:00:00,64.19603004513637
2022-04-03 19:00:00,43.99576434261295
2022-04-03 20:00:00,31.33460048639384
2022-04-03 21:00:00,60.07513689836922
2022-04-03 22:00:00,43.15370174239996
2022-04-03 23:00:00,57.90625599162769
2022-04-04 00:00:00,30.298961822881644
2022-04-04 01:00:00,58.92597338299309
2022-04-04 02:00:00,37.88828070719219
2022-04-04 03:00:00,57.307641190665244
2022-04-04 04:00:00,50.142730678364344
2022-04-04 05:00:00,40.460605806033556
2022-04-04 06:00:00,45.929636870732196
2022-04-04 07:00:00,56.86318456956701
2022-04-04 08:00:00,51.05894453115234
2022-04-04 09:00:00,55.844129804724844
2022-04-04 10:00:00,69.76440584515485
2022-04-04 11:00:00,34.357583882889486
2022-04-04 12:00:00,66.17212574968624
2022-04-04 13:00:00,51.04355937523213
2022-04-04 14:00:00,41.01215951676872
2022-04-04 15:00:00,36.696863742610105
2022-04-04 16:00:00,48.10879609222967
2022-04-04 17:00:00,59.2165011192446
2022-04-04 18:00:00,48.724508796224654
2022-04-04 19:00:00,65.11154930247348
2022-04-04 20:00:00,35.48824309948441
2022-04-04 21:00:00,49.87911052153945
2022-04-04 22:00:00,37.47606555586881
2022-04-04 23:00:00,53.63631882624968
2022-04-05 00:00:00,58.868873900973
2022-04-05 01:00:00,45.792382063189464
2022-04-05 02:00:00,23.95786143372866
2022-04-05 03:00:00,51.98948146796494
2022-04-05 04:00:00,54.367385517335094
2022-04-05 05:00:00,54.042947549616976
2022-04-05 06:00:00,62.35782191822154
2022-04-05 07:00:00,39.28946320350951
2022-04-05 08:00:00,56.802161054504495
2022-04-05 09:00:00,61.92507512477975
2022-04-05 10:00:00,32.21412415993483
2022-04-05 11:00:00,53.19651825918977
2022-04-05 12:00:00,44.958201689923285
2022-04-05 13:00:00,49.18477326898354
2022-04-05 14:00:00,53.476764835383364
2022-04-05 15:00:00,45.12771435886448
2022-04-05 16:00:00,43.24291920838388
2022-04-05 17:00:00,50.34152417488025
2022-04-05 18:00:00,39.12754061137197
2022-04-05 19:00:00,39.141748711148146
2022-04-05 20:00:00,56.79373282956503
2022-04-05 21:00:00,38.51205964841344
2022-04-05 22:00:00,56.66312500909212
2022-04-05 23:00:00,54.62591292853951
2022-04-06 00:00:00,32.741932712094034
2022-04-06 01:00:00,43.22435347664345
2022-04-06 02:00:00,61.94109403047372
2022-04-06 03:00:00,40.18834468860318
2022-04-06 04:00:00,45.355957376906126
2022-04-06 05:00:00,54.62060893251896
2022-04-06 06:00:00,57.83390509282596
2022-04-06 07:00:00,47.48461113955504
2022-04-06 08:00:00,44.02489805308358
2022-04-06 09:00:00,64.22369861698508
2022-04-06 10:00:00,67.3889966379758
2022-04-06 11:00:00,59.788580507817954
2022-04-06 12:00:00,50.85318142565024
2022-04-06 13:00:00,41.91734278359074
2022-04-06 14:00:00,41.695555934434346
2022-04-06 15:00:00,55.22514105265758
2022-04-06 16:00:00,54.18398220888684
2022-04-06 17:00:00,64.01598592946429
2022-04-06 18:00:00,56.50450092536139
2022-04-06 19:00:00,34.96919698240182
2022-04-06 20:00:00,60.51947617722919
2022-04-06 21:00:00,40.01939372685587
2022-04-06 22:00:00,46.16028728047648
2022-04-06 23:00:00,52.502002062516944
2022-04-07 00:00:00,69.95667489783965
2022-04-07 01:00:00,81.09918556005361
2022-04-07 02:00:00,56.06723059136183
2022-04-07 03:00:00,48.168033812796125
2022-04-07 04:00:00,55.345056484805504
2022-04-07 05:00:00,58.87655425873836
2022-04-07 06:00:00,46.793323744428086
2022-04-07 07:00:00,67.95211355912322
2022-04-07 08:00:00,52.30070759191402
2022-04-07 09:00:00,54.97743089091394
2022-04-07 10:00:00,56.659242520544616
2022-04-07 11:00:00,54.21586610614456
2022-04-07 12:00:00,58.38940500469612
2022-04-07 13:00:00,43.82746813453077
2022-04-07 14:00:00,44.41698246053969
2022-04-07 15:00:00,38.99845767028305
2022-04-07 16:00:00,54.39501230620226
2022-04-07 17:00:00,57.78936503512114
2022-04-07 18:00:00,54.57772866151886
2022-04-07 19:00:00,66.74492433347538
2022-04-07 20:00:00,49.94403981170954
2022-04-07 21:00:00,56.687416555925125
2022-04-07 22:00:00,39.08299123860686
2022-04-07 23:00:00,46.12900297525599
2022-04-08 00:00:00,56.95537757565778
2022-04-08 01:00:00,58.491021107431436
2022-04-08 02:00:00,47.060330523358175
2022-04-08 03:00:00,49.28400748141933
2022-04-08 04:00:00,34.821262533191906
2022-04-08 05:00:00,46.42970799193391
2022-04-08 06:00:00,58.90383163519786
2022-04-08 07:00:00,55.75205016106566
2022-04-08 08:00:00,55.0066572138121
2022-04-08 09:00:00,50.4977368718096
2022-04-08 10:00:00,50.07063158628176
2022-04-08 11:00:00,43.39678860526553
2022-04-08 12:00:00,56.98828420202535
2022-04-08 13:00:00,54.2097294438939
2022-04-08 14:00:00,54.920188479927994
2022-04-08 15:00:00,44.739651573324196
2022-04-08 16:00:00,28.466570801287556
2022-04-08 17:00:00,60.97152711753696
2022-04-08 18:00:00,45.211625439915956
2022-04-08 19:00:00,41.372242359568794
2022-04-08 20:00:00,56.934789119139936
2022-04-08 21:00:00,46.0798736008087
2022-04-08 22:00:00,60.59936384046622
2022-04-08 23:00:00,56.17005949576698
2022-04-09 00:00:00,56.83569323200477
2022-04-09 01:00:00,36.340442887994655
2022-04-09 02:00:00,62.11943985386401
2022-04-09 03:00:00,52.61250531233856
2022-04-09 04:00:00,46.307228607537965
2022-04-09 05:00:00,51.43388467342251
2022-04-09 06:00:00,32.2376476710168
2022-04-09 07:00:00,54.08652811480671
2022-04-09 08:00:00,39.706284918179286
2022-04-09 09:00:00,36.47329714156466
2022-04-09 10:00:00,34.77640813782109
2022-04-09 11:00:00,61.12688374989925
2022-04-09 12:00:00,43.707366063072115
2022-04-09 13:00:00,65.337277099165
2022-04-09 14:00:00,44.64198536947702
2022-04-09 15:00:00,32.92642042407053
2022-04-09 16:00:00,38.83475560051341
2022-04-09 17:00:00,62.35811620006939
2022-04-09 18:00:00,48.441018220633325
2022-04-09 19:00:00,44.51712703509399
2022-04-09 20:00:00,51.60018225852788
2022-04-09 21:00:00,55.01782736167545
2022-04-09 22:00:00,61.17398815902461
2022-04-09 23:00:00,64.48499229892926
2022-04-10 00:00:00,46.40231354210914
2022-04-10 01:00:00,36.73952313917962
2022-04-10 02:00:00,45.86534838876724
2022-04-10 03:00:00,52.60280506582886
2022-04-10 04:00:00,40.36241073789389
2022-04-10 05:00:00,40.428490851049574
2022-04-10 06:00:00,53.437878815498856
2022-04-10 07:00:00,49.51347648429549
2022-04-10 08:00:00,50.327969954115865
2022-04-10 09:00:00,42.41504665299931
2022-04-10 10:00:00,47.69599285794233
2022-04-10 11:00:00,40.757668557316954
2022-04-10 12:00:00,58.90198411124787
2022-04-10 13:00:00,60.35249334723753
2022-04-10 14:00:00,31.538121377619063
2022-04-10 15:00:00,40.7048913980759
2022-04-10 16:00:00,35.03470744909921
2022-04-10 17:00:00,43.49976065593102
2022-04-10 18:00:00,49.16562030209639
2022-04-10 19:00:00,35.5035478030147
2022-04-10 20:00:00,40.78140186874687
2022-04-10 21:00:00,39.960426279185015
2022-04-10 22:00:00,52.07267329398944
2022-04-10 23:00:00,50.6934433703625
2022-04-11 00:00:00,42.78262446662747
2022-04-11 01:00:00,51.76820872139398
2022-04-11 02:00:00,44.533199154127345
2022-04-11 03:00:00,47.283448896739465
2022-04-11 04:00:00,66.73452090298537
2022-04-11 05:00:00,63.40461051790348
2022-04-11 06:00:00,37.004187630724026
2022-04-11 07:00:00,58.29732417879175
2022-04-11 08:00:00,58.11396554491592
2022-04-11 09:00:00,38.51736711247382
2022-04-11 10:00:00,58.18777643754861
2022-04-11 11:00:00,65.37931918412554
2022-04-11 12:00:00,38.77455193755586
2022-04-11 13:00:00,40.824971789857365
2022-04-11 14:00:00,60.17661466843502
2022-04-11 15:00:00,52.71495310825648
2022-04-11 16:00:00,55.514762752395235
2022-04-11 17:00:00,53.40589216400497
2022-04-11 18:00:00,53.90695920928144
2022-04-11 19:00:00,36.73527871688917
2022-04-11 20:00:00,60.47317706621448
2022-04-11 21:00:00,61.69589992427774
2022-04-11 22:00:00,47.70609255931972
2022-04-11 23:00:00,49.56523050186138
2022-04-12 00:00:00,34.68892497444278
2022-04-12 01:00:00,55.14254756017835
2022-04-12 02:00:00,55.72057441714144
2022-04-12 03:00:00,49.37808983000689
2022-04-12 04:00:00,61.24353359870503
2022-04-12 05:00:00,46.659227690200595
2022-04-12 06:00:00,55.646059258936006
2022-04-12 07:00:00,39.80335661307885
2022-04-12 08:00:00,49.76447849125762
2022-04-12 09:00:00,48.25645742097164
2022-04-12 10:00:00,52.25307922040942
2022-04-12 11:00:00,46.304730711666416
2022-04-12 12:00:00,48.68527404328332
2022-04-12 13:00:00,58.26047171441506
2022-04-12 14:00:00,45.63235762761782
2022-04-12 15:00:00,33.93422899261321
2022-04-12 16:00:00,67.4958390420542
2022-04-12 17:00:00,63.814540786904864
2022-04-12 18:00:00,37.07737304894381
2022-04-12 19:00:00,56.897078052451945
2022-04-12 20:00:00,44.97025229448657
2022-04-12 21:00:00,52.634872153310596
2022-04-12 22:00:00,52.94224129013494
2022-04-12 23:00:00,47.65592199683678
2022-04-13 00:00:00,42.16234334413603
2022-04-13 01:00:00,43.094589476837406
2022-04-13 02:00:00,40.83808084518758
2022-04-13 03:00:00,41.681777917695555
2022-04-13 04:00:00,49.328217099506446
2022-04-13 05:00:00,42.842400108892484
2022-04-13 06:00:00,56.820520657126195
2022-04-13 07:00:00,64.87246155335927
2022-04-13 08:00:00,44.19946758629957
2022-04-13 09:00:00,52.39404500535377
2022-04-13 10:00:00,54.996851103029336
2022-04-13 11:00:00,54.72002270919275
2022-04-13 12:00:00,50.759552679160876
2022-04-13 13:00:00,57.426824183597226
2022-04-13 14:00:00,54.82248952680657
2022-04-13 15:00:00,37.62337577672702
2022-04-13 16:00:00,58.69156064389273
2022-04-13 17:00:00,58.872908372667425
2022-04-13 18:00:00,42.367138958214184
2022-04-13 19:00:00,50.37937835447602
2022-04-13 20:00:00,56.833289928110695
2022-04-13 21:00:00,47.906861804206386
2022-04-13 22:00:00,60.729780477660114
2022-04-13 23:00:00,73.6387249461936
2022-04-14 00:00:00,42.140139673650175
2022-04-14 01:00:00,36.18955396846225
2022-04-14 02:00:00,53.03818595604876
2022-04-14 03:00:00,57.21562505126143
2022-04-14 04:00:00,47.69133626155231
2022-04-14 05:00:00,64.53260663321035
2022-04-14 06:00:00,36.613942002767516
2022-04-14 07:00:00,56.92918623031611
2022-04-14 08:00:00,43.94139179241107
2022-04-14 09:00:00,67.19377906207296
2022-04-14 10:00:00,69.92515353168119
2022-04-14 11:00:00,42.33343412216652
2022-04-14 12:00:00,44.5044286409142
2022-04-14 13:00:00,58.59587886979802
2022-04-14 14:00:00,46.12869350210485
2022-04-14 15:00:00,49.54588782067762
2022-04-14 16:00:00,50.2538842054241
2022-04-14 17:00:00,30.803268438023437
2022-04-14 18:00:00,49.86162253905763
2022-04-14 19:00:00,43.10272225935826
2022-04-14 20:00:00,45.06877177600228
2022-04-14 21:00:00,64.43632003468814
2022-04-14 22:00:00,37.434931057207436
2022-04-14 23:00:00,58.132051867479774
2022-04-15 00:00:00,47.21037069668191
2022-04-15 01:00:00,47.202398315041656
2022-04-15 02:00:00,57.90371896051711
2022-04-15 03:00:00,53.4005129456889
2022-04-15 04:00:00,55.70612997219531
2022-04-15 05:00:00,59.68184660532861
2022-04-15 06:00:00,46.686916168166775
2022-04-15 07:00:00,43.87763265492249
2022-04-15 08:00:00,39.148494734422016
2022-04-15 09:00:00,41.74589470021045
2022-04-15 10:00:00,79.49094425308725
2022-04-15 11:00:00,62.44679580736786
2022-04-15 12:00:00,36.489256337919784
2022-04-15 13:00:00,36.7754204325643
2022-04-15 14:00:00,54.81866061718492
2022-04-15 15:00:00,55.47264797377967
2022-04-15 16:00:00,55.48883835317365
2022-04-15 17:00:00,47.45044206446302
2022-04-15 18:00:00,48.745457399970995
2022-04-15 19:00:00,53.27879524159357
2022-04-15 20:00:00,50.858930062933304
2022-04-15 21:00:00,27.80699627252465
2022-04-15 22:00:00,47.70200369424806
2022-04-15 23:00:00,41.485935657396865
2022-04-16 00:00:00,51.75211418908512
2022-04-16 01:00:00,79.85259002603411
2022-04-16 02:00:00,53.67481665474304
2022-04-16 03:00:00,46.86470313827602
2022-04-16 04:00:00,59.21801501977252
2022-04-16 05:00:00,54.826878872092124
2022-04-16 06:00:00,54.200944904518416
2022-04-16 07:00:00,56.06850593215671
2022-04-16 08:00:00,70.56543564829542
2022-04-16 09:00:00,38.69111564674084
2022-04-16 10:00:00,54.736320768114545
2022-04-16 11:00:00,40.73618870018461
2022-04-16 12:00:00,55.55512646342248
2022-04-16 13:00:00,40.81313488513906
2022-04-16 14:00:00,45.82633186394916
2022-04-16 15:00:00,47.049100857620935
2022-04-16 16:00:00,59.75816719344709
2022-04-16 17:00:00,59.18454443942414
2022-04-16 18:00:00,37.542826235536154
2022-04-16 19:00:00,50.54934110999849
2022-04-16 20:00:00,42.904201452508275
2022-04-16 21:00:00,37.414950893246655
2022-04-16 22:00:00,47.82982949575629
2022-04-16 23:00:00,46.915172115441806
2022-04-17 00:00:00,74.26716486345522
2022-04-17 01:00:00,54.32959825360696
2022-04-17 02:00:00,36.22382499245763
2022-04-17 03:00:00,44.352259958290574
2022-04-17 04:00:00,60.213832954293984
2022-04-17 05:00:00,70.88442772869925
2022-04-17 06:00:00,34.140166877620416
2022-04-17 07:00:00,31.20075614860955
2022-04-17 08:00:00,68.70965175371782
2022-04-17 09:00:00,53.89614177370904
2022-04-17 10:00:00,41.31707268123634
2022-04-17 11:00:00,55.346290861224354
2022-04-17 12:00:00,23.64252260983122
2022-04-17 13:00:00,50.03375506597161
2022-04-17 14:00:00,53.278211728430854
2022-04-17 15:00:00,59.2427013953783
2022-04-17 16:00:00,39.861040477074624
2022-04-17 17:00:00,50.856871614033594
2022-04-17 18:00:00,40.74575373940412
2022-04-17 19:00:00,52.55383755674317
2022-04-17 20:00:00,41.04653677636976
2022-04-17 21:00:00,45.918991608397796
2022-04-17 22:00:00,40.04184605209771
2022-04-17 23:00:00,56.51136241823657
2022-04-18 00:00:00,58.58451116656666
2022-04-18 01:00:00,47.653794300425865
2022-04-18 02:00:00,50.382379949600285
2022-04-18 03:00:00,35.51408585366456
2022-04-18 04:00:00,47.00323351993213
2022-04-18 05:00:00,49.49795382958255
2022-04-18 06:00:00,76.20793091029975
2022-04-18 07:00:00,38.88032974225837
2022-04-18 08:00:00,64.64177238752437
2022-04-18 09:00:00,59.96858773465808
2022-04-18 10:00:00,52.806364044901365
2022-04-18 11:00:00,67.58620484195134
2022-04-18 12:00:00,53.72105472606863
2022-04-18 13:00:00,53.891591956679285
2022-04-18 14:00:00,49.46879346982455
2022-04-18 15:00:00,62.235688824186276
2022-04-18 16:00:00,60.96469233810883
2022-04-18 17:00:00,43.743227125037876
2022-04-18 18:00:00,36.80752805401232
2022-04-18 19:00:00,47.97019362604343
2022-04-18 20:00:00,41.999614356023535
2022-04-18 21:00:00,49.36475425384645
2022-04-18 22:00:00,62.37438134684139
2022-04-18 23:00:00,45.4269834491321
2022-04-19 00:00:00,49.571766186884254
2022-04-19 01:00:00,50.58022734808395
2022-04-19 02:00:00,58.484308822052846
2022-04-19 03:00:00,27.53110666015395
2022-04-19 04:00:00,43.932997052347034
2022-04-19 05:00:00,52.11283692279473
2022-04-19 06:00:00,62.000789564268615
2022-04-19 07:00:00,45.08097552493795
2022-04-19 08:00:00,31.23447293958126
2022-04-19 09:00:00,56.197114459661364
2022-04-19 10:00:00,43.646376111743706
2022-04-19 11:00:00,38.103333409096386
2022-04-19 12:00:00,43.75654610286776
2022-04-19 13:00:00,48.1547464234415
2022-04-19 14:00:00,43.952553354617876
2022-04-19 15:00:00,27.944339429009307
2022-04-19 16:00:00,58.970661968871326
2022-04-19 17:00:00,62.748750412787224
2022-04-19 18:00:00,56.51521991339506
2022-04-19 19:00:00,38.62314329575183
2022-04-19 20:00:00,47.98508466052482
2022-04-19 21:00:00,49.93478684770542
2022-04-19 22:00:00,55.987943895619104
2022-04-19 23:00:00,56.68340488718081
2022-04-20 00:00:00,42.65826201221504
2022-04-20 01:00:00,50.819955564135604
2022-04-20 02:00:00,54.57280404615241
2022-04-20 03:00:00,64.55822322146767
2022-04-20 04:00:00,57.04506539824723
2022-04-20 05:00:00,57.89056687375519
2022-04-20 06:00:00,50.838266279293606
2022-04-20 07:00:00,64.10459145203504
2022-04-20 08:00:00,54.09762795959497
2022-04-20 09:00:00,41.389120898264295
2022-04-20 10:00:00,64.0336997012519
2022-04-20 11:00:00,56.979032725390276
2022-04-20 12:00:00,45.569559788715175
2022-04-20 13:00:00,45.205070326007565
2022-04-20 14:00:00,52.96575545140762
2022-04-20 15:00:00,54.63184795267585
2022-04-20 16:00:00,51.972922656312065
2022-04-20 17:00:00,53.11308673442885
2022-04-20 18:00:00,66.9995737457638
2022-04-20 19:00:00,60.71543152234886
2022-04-20 20:00:00,51.90635591265024
2022-04-20 21:00:00,59.41310580767483
2022-04-20 22:00:00,39.674760964724605
2022-04-20 23:00:00,53.979270499468086
2022-04-21 00:00:00,68.0930634973311
2022-04-21 01:00:00,47.81954104607626
2022-04-21 02:00:00,41.52366071380915
2022-04-21 03:00:00,43.4791111140694
2022-04-21 04:00:00,39.10366962657612
2022-04-21 05:00:00,42.15238091872297
2022-04-21 06:00:00,46.29491901409971
2022-04-21 07:00:00,35.94432980821358
2022-04-21 08:00:00,50.15618333949603
2022-04-21 09:00:00,59.02277173786647
2022-04-21 10:00:00,40.9224381985308
2022-04-21 11:00:00,65.19283923641768
2022-04-21 12:00:00,55.107920885275945
2022-04-21 13:00:00,60.305805856240575
2022-04-21 14:00:00,43.42165446147863
2022-04-21 15:00:00,58.545252270666154
2022-04-21 16:00:00,39.08066099604687
2022-04-21 17:00:00,58.90247500836509
2022-04-21 18:00:00,51.718393397935316
2022-04-21 19:00:00,55.53251219984784
2022-04-21 20:00:00,38.24405394375148
2022-04-21 21:00:00,41.049301577233955
2022-04-21 22:00:00,55.972282182533846
2022-04-21 23:00:00,40.51651995775799
2022-04-22 00:00:00,54.63206292099123
2022-04-22 01:00:00,36.32862193539754
2022-04-22 02:00:00,58.48174212666668
2022-04-22 03:00:00,37.67476685231491
2022-04-22 04:00:00,55.522999376795234
2022-04-22 05:00:00,56.256309336460006
2022-04-22 06:00:00,43.03228181570425
2022-04-22 07:00:00,55.82026567084727
2022-04-22 08:00:00,52.60442263333556
2022-04-22 09:00:00,44.61158143807262
2022-04-22 10:00:00,39.91445315923792
2022-04-22 11:00:00,30.37374308327421
2022-04-22 12:00:00,53.496500472996935
2022-04-22 13:00:00,34.35197228637945
2022-04-22 14:00:00,50.95344199441308
2022-04-22 15:00:00,47.36551783917751
2022-04-22 16:00:00,56.79142775438196
2022-04-22 17:00:00,46.97954500510136
2022-04-22 18:00:00,46.70552213652908
2022-04-22 19:00:00,57.318707042882956
2022-04-22 20:00:00,53.35058029084117
2022-04-22 21:00:00,53.16155957182778
2022-04-22 22:00:00,54.69267589808526
2022-04-22 23:00:00,34.64427876792894
2022-04-23 00:00:00,57.56788679986982
2022-04-23 01:00:00,56.12468794013602
2022-04-23 02:00:00,39.83316871423503
2022-04-23 03:00:00,47.55919526325799
2022-04-23 04:00:00,49.606927123723686
2022-04-23 05:00:00,48.655032155982674
2022-04-23 06:00:00,53.338599665685344
2022-04-23 07:00:00,64.31366781831184
2022-04-23 08:00:00,60.81766727672829
2022-04-23 09:00:00,36.87780806568594
2022-04-23 10:00:00,56.220699903060485
2022-04-23 11:00:00,63.2893331953541
2022-04-23 12:00:00,53.868085206892026
2022-04-23 13:00:00,60.90980425185967
2022-04-23 14:00:00,70.12270445700764
2022-04-23 15:00:00,60.23709546106981
2022-04-23 16:00:00,52.49308595641729
2022-04-23 17:00:00,60.450884740847535
2022-04-23 18:00:00,51.44887833096891
2022-04-23 19:00:00,50.23903043284955
2022-04-23 20:00:00,46.485857642862676
2022-04-23 21:00:00,65.63413358832108
2022-04-23 22:00:00,41.81571334057999
2022-04-23 23:00:00,65.32367724678116
2022-04-24 00:00:00,54.99864123740372
2022-04-24 01:00:00,36.006938251980586
2022-04-24 02:00:00,53.67649292991422
2022-04-24 03:00:00,28.99973492348376
2022-04-24 04:00:00,56.25508016831036
2022-04-24 05:00:00,58.852314829889906
2022-04-24 06:00:00,44.07644044347946
2022-04-24 07:00:00,51.235476959555825
2022-04-24 08:00:00,69.54157433750287
2022-04-24 09:00:00,44.942532957380635
2022-04-24 10:00:00,39.410924129433994
2022-04-24 11:00:00,64.81663402462598
2022-04-24 12:00:00,69.62587190530795
2022-04-24 13:00:00,50.03695671847847
2022-04-24 14:00:00,60.11463035408356
2022-04-24 15:00:00,63.414759155308815
2022-04-24 16:00:00,42.57515767461616
2022-04-24 17:00:00,45.14694164632132
2022-04-24 18:00:00,62.30874513154735
2022-04-24 19:00:00,66.85014278708509
2022-04-24 20:00:00,55.62880860174355
2022-04-24 21:00:00,41.20185646497946
2022-04-24 22:00:00,69.87061111699441
2022-04-24 23:00:00,44.690291021880356
2022-04-25 00:00:00,46.64862218828548
2022-04-25 01:00:00,53.423378344896214
2022-04-25 02:00:00,65.54160420714774
2022-04-25 03:00:00,58.539759765522234
2022-04-25 04:00:00,54.148655003619105
2022-04-25 05:00:00,54.63288530118106
2022-04-25 06:00:00,50.43514668643466
2022-04-25 07:00:00,55.58139514518506
2022-04-25 08:00:00,24.70439922305697
2022-04-25 09:00:00,47.033925409302014
2022-04-25 10:00:00,52.41321934916781
2022-04-25 11:00:00,38.48985916380493
2022-04-25 12:00:00,53.8632331781156
2022-04-25 13:00:00,47.95528779013878
2022-04-25 14:00:00,67.5547569831549
